,County,Life Expectancy Rank,Life Expectancy,Tax Rank,Tax Rate,Salary/House Rank,salary/house,state,property tax rate,rank property tax,Education Rank,percent hs diploma,sum rank,overall rank
0,Wallace County KS,190,81.6,585,0.08333333333333333,3,2.1527996420123707,KS,1.43%,1789.0,109.0,95.6,2676.0,1
1,Eureka County NV,226,81.4,2003,0.06933333333333334,471,0.6201711632571673,NV,0.55%,125.5,168.0,95.1,2993.5,2
2,Lincoln County KS,499,80.3,622,0.0825,10,1.6964244962986692,KS,1.43%,1789.0,121.0,95.5,3041.0,3
3,Lane County KS,653,79.8,531,0.085,13,1.6409078579473446,KS,1.43%,1789.0,97.0,95.7,3083.0,4
4,Gove County KS,588,80.0,455,0.0875,17,1.5841277470586104,KS,1.43%,1789.0,295.0,94.3,3144.0,5
5,Greenlee County AZ,73,82.69999999999999,727,0.081,205,0.7978326633385172,AZ,0.62%,321.0,1891.5,87.7,3217.5,6
6,Cheyenne County KS,222,81.4,384,0.09,69,1.0706924462377618,KS,1.43%,1789.0,846.5,92.1,3310.5,7
7,Rawlins County KS,324,80.9,1084,0.0775,5,1.8749133192397864,KS,1.43%,1789.0,121.0,95.5,3323.0,8
8,Ouray County CO,58,83.2,323,0.0925,2864,0.1672606474521124,CO,0.51%,93.0,2.0,98.6,3340.0,9
9,Russell County KS,702,79.69999999999999,382,0.09000000000000001,18,1.5352228088052704,KS,1.43%,1789.0,571.5,93.1,3462.5,10
10,Republic County KS,1000,78.89999999999999,509,0.08555555555555555,11,1.6696766706674264,KS,1.43%,1789.0,157.5,95.2,3466.5,11
11,Wabaunsee County KS,884,79.19999999999999,463,0.08714285714285715,301,0.7122765648566454,KS,1.43%,1789.0,40.5,96.5,3477.5,12
12,Thomas County KS,167,81.75,403,0.0895,365,0.6761258053159095,KS,1.43%,1789.0,846.5,92.1,3570.5,13
13,Williamson County TN,260,81.23125,158,0.0975,2651,0.2393081071359794,TN,0.66%,448.0,97.0,95.7,3614.0,14
14,Clark County KS,11,86.6,1523,0.07166666666666667,2,2.2199032281026025,KS,1.43%,1789.0,295.0,94.3,3620.0,15
15,Hodgeman County KS,158,81.8,671,0.08249999999999999,1,2.257804941749993,KS,1.43%,1789.0,1035.0,91.4,3654.0,16
16,Pitkin County CO,91,82.425,546,0.08457142857142856,2920,0.088969239396201,CO,0.51%,93.0,18.0,97.4,3668.0,17
17,Garfield County WA,86,82.5,263,0.095,1576,0.3994384451260674,WA,0.94%,1417.0,355.5,94.0,3697.5,18
18,Washita County OK,594,79.975,232,0.096,222,0.7811450275663634,OK,0.90%,1206.8266666666666,1470.0,89.6,3724.826666666667,19
19,Summit County CO,128,82.05000000000001,359,0.09125,2905,0.1320614965929311,CO,0.51%,93.0,256.0,94.5,3741.0,20
20,Shelby County AL,1259,78.35555555555555,298,0.09352941176470589,1729,0.3775326390826652,AL,0.41%,35.5,454.0,93.6,3775.5,21
21,Washington County KS,456,80.44999999999999,1057,0.07772727272727273,52,1.1820272258500109,KS,1.43%,1789.0,425.5,93.7,3779.5,22
22,Harper County OK,55,83.35,924,0.08,31,1.349590204505763,OK,0.90%,1206.8266666666666,1577.5,89.2,3794.326666666667,23
23,Dewey County OK,1332,78.2,471,0.08696428571428572,72,1.064816476385878,OK,0.90%,1206.8266666666666,732.5,92.5,3814.326666666667,24
24,Logan County KS,652,79.8,532,0.085,153,0.8750509863508419,KS,1.43%,1789.0,732.5,92.5,3858.5,25
25,Doniphan County KS,473,80.39999999999999,354,0.09166666666666667,150,0.8768059808067253,KS,1.43%,1789.0,1109.0,91.1,3875.0,26
26,Sheridan County KS,1464,77.9,528,0.085,42,1.2542912070921854,KS,1.43%,1789.0,86.0,95.8,3909.0,27
27,Smith County KS,1578,77.65,448,0.08750000000000001,33,1.3335289599374545,KS,1.43%,1789.0,63.0,96.2,3911.0,28
28,Nemaha County KS,798,79.43333333333334,677,0.08222222222222222,162,0.8579333682560054,KS,1.43%,1789.0,502.5,93.4,3928.5,29
29,Putnam County MO,56,83.3,1531,0.07150000000000001,589,0.5727580540724498,MO,0.98%,1487.0,274.5,94.4,3937.5,30
30,Cheyenne County CO,1,89.5,3075,0.044000000000000004,207,0.7943653108157493,CO,0.51%,93.0,571.5,93.1,3947.5,31
31,Boulder County CO,199,81.55576923076923,771,0.08021666666666666,2888,0.1526251816742757,CO,0.51%,93.0,121.0,95.5,4072.0,32
32,Clay County KS,1350,78.15,592,0.083,46,1.2203439056998289,KS,1.43%,1789.0,313.0,94.2,4090.0,33
33,Jackson County KS,800,79.43333333333332,698,0.08172222222222222,509,0.5989382404233632,KS,1.43%,1789.0,295.0,94.3,4091.0,34
34,Jewell County KS,612,79.9,1017,0.0784375,19,1.503265132889021,KS,1.43%,1789.0,684.5,92.7,4121.5,35
35,Hinsdale County CO,221,81.4,997,0.079,2778,0.2023391445795418,CO,0.51%,93.0,46.5,96.4,4135.5,36
36,Carson County TX,43,83.80000000000001,637,0.0825,285,0.7273288286743587,TX,1.74%,2474.5,706.5,92.6,4146.0,37
37,Garfield County UT,14,86.25,1060,0.077625,2793,0.1964401444275874,UT,0.58%,190.08695652173913,157.5,95.2,4214.586956521739,38
38,Prairie County AR,1345,78.16666666666667,256,0.09500000000000001,292,0.721590089526729,AR,0.62%,321.0,2017.0,86.9,4231.0,39
39,Morton County KS,20,85.3,537,0.085,27,1.3946626063929746,KS,1.43%,1789.0,1891.5,87.7,4264.5,40
40,Cleveland County AR,1990,76.75,90,0.10416666666666667,662,0.5544221836975822,AR,0.62%,321.0,1202.5,90.7,4265.5,41
41,Decatur County KS,1373,78.1,563,0.08375,64,1.1087396158518936,KS,1.43%,1789.0,502.5,93.4,4291.5,42
42,Storey County NV,412,80.6,758,0.08043333333333334,2655,0.2382780718633513,NV,0.55%,125.5,355.5,94.0,4306.0,43
43,Pottawatomie County KS,646,79.825,576,0.0835,1201,0.4505784816752861,KS,1.43%,1789.0,97.0,95.7,4309.0,44
44,Warren County IN,333,80.85,1868,0.07,736,0.5366283177875676,IN,0.83%,894.2840909090909,480.0,93.5,4311.284090909091,45
45,Emery County UT,149,81.86666666666666,2173,0.06561111111111112,1524,0.4053433197632549,UT,0.58%,190.08695652173913,295.0,94.3,4331.086956521739,46
46,Ellis County OK,826,79.35,272,0.09483333333333333,169,0.8470159271207852,OK,0.90%,1206.8266666666666,1868.5,87.8,4342.326666666667,47
47,Rush County KS,721,79.65,1094,0.07722222222222223,12,1.6681916877854983,KS,1.43%,1789.0,764.0,92.4,4380.0,48
48,Kingfisher County OK,385,80.7,381,0.09000000000000001,830,0.5189815979577632,OK,0.90%,1206.8266666666666,1577.5,89.2,4380.326666666667,49
49,Chase County KS,993,78.9,996,0.079,138,0.9000112542060952,KS,1.43%,1789.0,480.0,93.5,4396.0,50
50,Graham County KS,1281,78.30000000000001,854,0.08,84,1.0344715588933229,KS,1.43%,1789.0,399.0,93.8,4407.0,51
51,Harvey County KS,682,79.73333333333333,464,0.08714285714285715,556,0.5816907307591618,KS,1.43%,1789.0,949.0,91.7,4440.0,52
52,Douglas County CO,127,82.07647058823528,1488,0.07248214285714286,2731,0.2146125723823304,CO,0.51%,93.0,10.0,97.9,4449.0,53
53,Allegany County NY,252,81.26666666666667,530,0.085,242,0.7553094650866526,NY,1.73%,2295.766666666667,1136.0,91.0,4455.766666666666,54
54,Marin County CA,53,83.38823529411765,498,0.08594827586206898,2912,0.1206323906879274,CA,0.75%,516.5,502.5,93.4,4482.0,55
55,Grant County MN,23,84.9,1494,0.07232142857142856,683,0.5501657960567725,MN,1.11%,1629.5,657.5,92.8,4487.0,56
56,Huerfano County CO,220,81.4,1199,0.07525,2131,0.3304430602139422,CO,0.51%,93.0,846.5,92.1,4489.5,57
57,Sherman County KS,1139,78.6,101,0.10166666666666667,135,0.9104670989090826,KS,1.43%,1789.0,1328.0,90.2,4492.0,58
58,Mitchell County KS,1461,77.9,935,0.08,111,0.957491097498706,KS,1.43%,1789.0,214.5,94.8,4510.5,59
59,Woodruff County AR,1145,78.6,352,0.09166666666666667,81,1.0438605769675695,AR,0.62%,321.0,2613.5,82.4,4512.5,60
60,Summit County UT,198,81.57142857142857,1119,0.076625,2860,0.1683776542704368,UT,0.58%,190.08695652173913,168.0,95.1,4535.086956521739,61
61,Cloud County KS,1936,76.875,584,0.08333333333333333,50,1.1844681215728587,KS,1.43%,1789.0,183.0,95.0,4542.0,62
62,Morris County KS,1264,78.35,701,0.08158333333333333,131,0.9147287021568852,KS,1.43%,1789.0,657.5,92.8,4542.5,63
63,Cimarron County OK,89,82.45,1080,0.0775,45,1.2426554945522716,OK,0.90%,1206.8266666666666,2142.0,86.2,4562.826666666667,64
64,Perry County AR,2366,75.83333333333333,285,0.09416666666666666,532,0.5902735157515225,AR,0.62%,321.0,1059.5,91.3,4563.5,65
65,Ottawa County KS,1752,77.25,595,0.083,237,0.7597338128568423,KS,1.43%,1789.0,197.5,94.9,4570.5,66
66,Redwood County MN,391,80.68333333333334,1330,0.07375,605,0.5685420375713601,MN,1.11%,1629.5,625.0,92.9,4580.5,67
67,Eagle County CO,92,82.4,558,0.0839,2893,0.1501658181314712,CO,0.51%,93.0,949.0,91.7,4585.0,68
68,Dickinson County KS,1422,77.98333333333333,491,0.08625,382,0.6661203248424664,KS,1.43%,1789.0,502.5,93.4,4586.5,69
69,Harris County GA,308,80.975,678,0.08222222222222222,1828,0.3648111134457935,GA,0.90%,1271.025974025974,502.5,93.4,4587.5259740259735,70
70,Caddo County OK,692,79.7125,283,0.09423076923076924,194,0.8115275258121518,OK,0.90%,1206.8266666666666,2228.5,85.7,4604.326666666667,71
71,Kiowa County KS,355,80.8,567,0.08375,82,1.0351347995085616,KS,1.43%,1789.0,1813.5,88.1,4606.5,72
72,Johnson County KS,383,80.71810344827585,105,0.100609375,2299,0.3063142761796757,KS,1.43%,1789.0,54.5,96.3,4630.5,73
73,Mineral County NV,496,80.3,2047,0.0685,299,0.7129846148570241,NV,0.55%,125.5,1668.5,88.8,4636.0,74
74,Kingman County KS,1055,78.76666666666667,462,0.08714285714285715,228,0.7720543661732632,KS,1.43%,1789.0,1109.0,91.1,4643.0,75
75,Osborne County KS,1966,76.8,554,0.08416666666666667,24,1.4385626079561338,KS,1.43%,1789.0,332.5,94.1,4665.5,76
76,Roseau County MN,100,82.32000000000001,1322,0.07375,1096,0.4675227671629923,MN,1.11%,1629.5,526.0,93.3,4673.5,77
77,Faribault County MN,266,81.2,1565,0.07097222222222223,481,0.6143467334893521,MN,1.11%,1629.5,732.5,92.5,4674.0,78
78,Grand County CO,433,80.53333333333335,1028,0.07825,2867,0.1671607451575463,CO,0.51%,93.0,256.0,94.5,4677.0,79
79,Norton County KS,469,80.4,1037,0.078125,106,0.9664540342624726,KS,1.43%,1789.0,1307.5,90.3,4708.5,80
80,Brown County KS,1893,76.96666666666665,500,0.0859375,56,1.162336247788923,KS,1.43%,1789.0,480.0,93.5,4718.0,81
81,Kane County UT,123,82.1,1144,0.07616666666666666,2577,0.2548606423606129,UT,0.58%,190.08695652173913,684.5,92.7,4718.586956521739,82
82,Davis County UT,491,80.31836734693877,1379,0.07313636363636364,2567,0.2564064998235291,UT,0.58%,190.08695652173913,97.0,95.7,4724.086956521739,83
83,Atchison County KS,1904,76.95,520,0.0853,146,0.8878677285338965,KS,1.43%,1789.0,376.5,93.9,4735.5,84
84,Linn County KS,1321,78.2,544,0.08471428571428571,664,0.5541081889227649,KS,1.43%,1789.0,425.5,93.7,4743.5,85
85,Sierra County CA,24,84.9,1333,0.07375,2581,0.2543304678891406,CA,0.75%,516.5,295.0,94.3,4749.5,86
86,Trego County KS,2300,76.0,431,0.08833333333333333,9,1.758634253664427,KS,1.43%,1789.0,230.5,94.7,4759.5,87
87,Calhoun County IL,119,82.15,877,0.08,446,0.6312534288368055,IL,2.23%,2651.5,684.5,92.7,4778.0,88
88,Comanche County KS,2094,76.5,808,0.08,14,1.6404133224047357,KS,1.43%,1789.0,97.0,95.7,4802.0,89
89,Miami County KS,697,79.7,299,0.09350000000000001,1876,0.3588249627498872,KS,1.43%,1789.0,147.5,95.3,4808.5,90
90,Oconee County GA,338,80.83333333333333,908,0.08,2225,0.3181120482641441,GA,0.90%,1271.025974025974,69.0,96.1,4811.0259740259735,91
91,Coffey County KS,1853,77.03333333333335,684,0.082,128,0.9169151419829484,KS,1.43%,1789.0,399.0,93.8,4853.0,92
92,Archuleta County CO,129,82.05,1492,0.07233333333333335,2809,0.191095985439727,CO,0.51%,93.0,332.5,94.1,4855.5,93
93,Menard County IL,985,78.93333333333334,577,0.08349999999999999,546,0.5860379428165132,IL,2.23%,2651.5,97.0,95.7,4856.5,94
94,Platte County MO,733,79.62352941176471,689,0.08189285714285714,1947,0.3500118114289114,MO,0.98%,1487.0,33.0,96.6,4889.0,95
95,Jefferson County CO,604,79.94049586776859,1197,0.07532592592592592,2832,0.1839680314612617,CO,0.51%,93.0,168.0,95.1,4894.0,96
96,Jackson County MN,26,84.75,1598,0.07041666666666667,992,0.4862647552758076,MN,1.11%,1629.5,657.5,92.8,4903.0,97
97,McDonough County IL,1160,78.55555555555556,696,0.08175,219,0.7830725546152948,IL,2.23%,2651.5,183.0,95.0,4909.5,98
98,Newton County AR,112,82.19999999999999,972,0.07954545454545454,1234,0.4448790802847766,AR,0.62%,321.0,2289.5,85.2,4928.5,99
99,Jefferson County WA,229,81.37142857142858,364,0.091,2854,0.1730724886230844,WA,0.94%,1417.0,69.0,96.1,4933.0,100
100,Stevens County MN,48,83.66666666666667,2035,0.06875,742,0.5345249156548488,MN,1.11%,1629.5,480.0,93.5,4934.5,101
101,Marshall County KS,971,78.975,1052,0.07781818181818181,93,1.004109716671682,KS,1.43%,1789.0,1035.0,91.4,4940.0,102
102,Kittson County MN,601,79.95,1979,0.06986111111111111,630,0.562219690302097,MN,1.11%,1629.5,109.0,95.6,4948.5,103
103,Custer County CO,72,82.7,2130,0.0665,2660,0.2374008648861455,CO,0.51%,93.0,3.0,98.4,4958.0,104
104,Ellsworth County KS,1672,77.45,515,0.08541666666666665,35,1.3085116130886776,KS,1.43%,1789.0,949.0,91.7,4960.0,105
105,Lander County NV,654,79.8,1564,0.071,826,0.5195386332521696,NV,0.55%,125.5,1790.5,88.2,4960.0,106
106,Saline County AR,2013,76.67999999999999,407,0.08937500000000001,1303,0.4344226941853864,AR,0.62%,321.0,922.0,91.8,4966.0,107
107,Wilkin County MN,471,80.4,1610,0.07017857142857144,927,0.4987798046642413,MN,1.11%,1629.5,332.5,94.1,4970.0,108
108,Spencer County IN,372,80.74,1706,0.07,970,0.490470090078249,IN,0.83%,894.2840909090909,1035.0,91.4,4977.284090909091,109
109,McLeod County MN,113,82.18571428571428,1285,0.074375,1563,0.4008046699822884,MN,1.11%,1629.5,399.0,93.8,4989.5,110
110,Riley County KS,329,80.88888888888889,481,0.0865625,2328,0.3019024848146368,KS,1.43%,1789.0,63.0,96.2,4990.0,111
111,Grant County OK,2027,76.65,376,0.09035714285714287,224,0.78037634449722,OK,0.90%,1206.8266666666666,1160.5,90.9,4994.326666666667,112
112,Douglas County KS,544,80.14500000000001,242,0.095625,2363,0.2962903243472794,KS,1.43%,1789.0,63.0,96.2,5001.0,113
113,Sumner County KS,1883,76.98333333333333,603,0.08269230769230769,181,0.8280839927461856,KS,1.43%,1789.0,547.5,93.2,5003.5,114
114,Alfalfa County OK,1056,78.76666666666667,398,0.08964285714285715,90,1.0129763149078734,OK,0.90%,1206.8266666666666,2253.0,85.5,5003.826666666667,115
115,Island County WA,215,81.43684210526315,428,0.0885,2827,0.1854677085757127,WA,0.94%,1417.0,121.0,95.5,5008.0,116
116,Benton County AR,1354,78.14042553191489,295,0.09361111111111112,1632,0.3925227772506831,AR,0.62%,321.0,1418.0,89.8,5020.0,117
117,Woodford County IL,799,79.43333333333334,586,0.08333333333333333,694,0.5467312047019376,IL,2.23%,2651.5,295.0,94.3,5025.5,118
118,McPherson County KS,972,78.97142857142856,415,0.08888888888888889,902,0.5051306095633354,KS,1.43%,1789.0,949.0,91.7,5027.0,119
119,Wyandot County OH,377,80.73333333333333,1463,0.0725,735,0.5369705463945165,OH,1.53%,2031.7471264367816,425.5,93.7,5032.247126436781,120
120,Madison County NY,148,81.89999999999999,718,0.0812,1208,0.4490387775307889,NY,1.73%,2295.766666666667,684.5,92.7,5054.266666666666,121
121,Henry County OH,493,80.3,1396,0.07295454545454545,710,0.5429519279641857,OH,1.53%,2031.7471264367816,425.5,93.7,5056.247126436781,122
122,Madison County AL,1971,76.7985294117647,416,0.08886363636363635,1768,0.372936797905883,AL,0.41%,35.5,874.0,92.0,5064.5,123
123,Pratt County KS,2042,76.60000000000001,556,0.084,55,1.1779190522984857,KS,1.43%,1789.0,625.0,92.9,5067.0,124
124,Cook County MN,223,81.4,564,0.08375,2620,0.2454105163763215,MN,1.11%,1629.5,33.0,96.6,5069.5,125
125,Lincoln County MN,245,81.3,2032,0.06875,743,0.5343691405670512,MN,1.11%,1629.5,425.5,93.7,5075.0,126
126,Marion County KS,1370,78.10000000000001,981,0.07931818181818183,43,1.2501326626448217,KS,1.43%,1789.0,898.0,91.9,5081.0,127
127,Ouachita County AR,2493,75.45,217,0.0965,139,0.897037474606899,AR,0.62%,321.0,1924.5,87.5,5094.5,128
128,Arapahoe County CO,693,79.71190476190476,686,0.08197647058823529,2791,0.1968682787537806,CO,0.51%,93.0,846.5,92.1,5109.5,129
129,Nevada County CA,574,80.04736842105264,973,0.07953125,2882,0.1576458463583241,CA,0.75%,516.5,168.0,95.1,5113.5,130
130,King County WA,261,81.20185185185186,112,0.09970930232558138,2871,0.165246726308208,WA,0.94%,1417.0,454.0,93.6,5115.0,131
131,Brown County MN,239,81.3125,1268,0.07458333333333333,1434,0.4169420015673677,MN,1.11%,1629.5,547.5,93.2,5118.0,132
132,Scott County IL,701,79.69999999999999,1339,0.07375,75,1.0606871341370647,IL,2.23%,2651.5,355.5,94.0,5122.0,133
133,Warrick County IN,830,79.33636363636364,1916,0.07,1244,0.4439150499183693,IN,0.83%,894.2840909090909,242.5,94.6,5126.784090909091,134
134,Tioga County NY,429,80.55,827,0.08,895,0.5059731365320547,NY,1.73%,2295.766666666667,684.5,92.7,5131.266666666666,135
135,Dodge County MN,179,81.67999999999999,1344,0.07375,1896,0.3568224859081543,MN,1.11%,1629.5,86.0,95.8,5134.5,136
136,Jefferson County KS,1487,77.85,687,0.08194444444444444,989,0.4875022535941716,KS,1.43%,1789.0,197.5,94.9,5149.5,137
137,Wabasha County MN,105,82.25,1343,0.07375,1798,0.3690510591080139,MN,1.11%,1629.5,274.5,94.4,5150.0,138
138,Schuyler County IL,944,79.03333333333333,623,0.0825,200,0.8072560095295942,IL,2.23%,2651.5,732.5,92.5,5151.0,139
139,Sargent County ND,177,81.69999999999999,2811,0.0575,212,0.7919105697683997,ND,1.00%,1556.0,399.0,93.8,5155.0,140
140,Saguache County CO,79,82.6,1118,0.07666666666666666,1819,0.366437018409141,CO,0.51%,93.0,2046.5,86.7,5155.5,141
141,Lawrence County AR,1906,76.95,247,0.09545454545454546,337,0.6939985421622777,AR,0.62%,321.0,2348.5,84.8,5159.5,142
142,Olmsted County MN,243,81.3,1036,0.078125,2057,0.3377344544623858,MN,1.11%,1629.5,197.5,94.9,5163.0,143
143,Columbia County AR,1799,77.14,429,0.0884375,627,0.5628853982585952,AR,0.62%,321.0,1988.5,87.1,5164.5,144
144,Wells County IN,516,80.24285714285715,1899,0.07,1285,0.436823869251042,IN,0.83%,894.2840909090909,571.5,93.1,5165.784090909091,145
145,Utah County UT,602,79.94910714285713,1495,0.07229166666666666,2722,0.2178156207635477,UT,0.58%,190.08695652173913,168.0,95.1,5177.086956521739,146
146,Shelby County IL,535,80.18333333333334,1184,0.07557692307692307,280,0.7304679267472577,IL,2.23%,2651.5,547.5,93.2,5198.0,147
147,Barton County KS,1227,78.4125,357,0.09140000000000001,136,0.9091362578847024,KS,1.43%,1789.0,1692.5,88.7,5201.5,148
148,Rice County KS,2031,76.63333333333334,706,0.08142857142857143,54,1.1791401119300813,KS,1.43%,1789.0,625.0,92.9,5205.0,149
149,Neosho County KS,1935,76.88,321,0.09250000000000001,32,1.349002326117531,KS,1.43%,1789.0,1136.0,91.0,5213.0,150
150,Harmon County OK,920,79.1,351,0.09166666666666667,47,1.21711615760923,OK,0.90%,1206.8266666666666,2689.5,81.7,5214.326666666667,151
151,Lewis County NY,27,84.74285714285715,748,0.080625,1038,0.4771531066236185,NY,1.73%,2295.766666666667,1109.0,91.1,5217.766666666666,152
152,Koochiching County MN,1069,78.75,1264,0.0746590909090909,494,0.6066463263519066,MN,1.11%,1629.5,764.0,92.4,5220.5,153
153,Clay County MO,1224,78.41666666666667,286,0.094125,1780,0.3718078410522362,MO,0.98%,1487.0,454.0,93.6,5231.0,154
154,Nicollet County MN,189,81.60000000000001,1178,0.07575,2040,0.340002844684937,MN,1.11%,1629.5,197.5,94.9,5234.0,155
155,Armstrong County TX,16,86.2,1215,0.07500000000000001,713,0.542412495573807,TX,1.74%,2474.5,817.5,92.2,5236.0,156
156,Hubbard County MN,117,82.17142857142858,1109,0.07675,2107,0.3332913825268443,MN,1.11%,1629.5,274.5,94.4,5237.0,157
157,Chattahoochee County GA,2987,73.4,540,0.08499999999999999,272,0.7327041003000935,GA,0.90%,1271.025974025974,168.0,95.1,5238.0259740259735,158
158,Rooks County KS,1415,78.0,683,0.082,107,0.9664018204819264,KS,1.43%,1789.0,1254.0,90.5,5248.0,159
159,Ashley County AR,2213,76.23333333333333,237,0.09583333333333333,204,0.7980415941743905,AR,0.62%,321.0,2289.5,85.2,5264.5,160
160,Lincoln County WA,295,81.05,759,0.08041666666666668,1994,0.3455563378188349,WA,0.94%,1417.0,817.5,92.2,5282.5,161
161,Stafford County KS,2136,76.4,536,0.085,4,2.111266567802527,KS,1.43%,1789.0,817.5,92.2,5282.5,162
162,Pawnee County KS,1793,77.15,497,0.08600000000000001,37,1.289196893335336,KS,1.43%,1789.0,1180.5,90.8,5296.5,163
163,Ness County KS,1206,78.45,1255,0.075,15,1.6336018868490176,KS,1.43%,1789.0,1035.0,91.4,5300.0,164
164,Mitchell County IA,281,81.10000000000001,1620,0.07,621,0.5646023098681472,IA,1.57%,2123.5,657.5,92.8,5303.0,165
165,Major County OK,1942,76.86666666666666,518,0.08535714285714287,170,0.8455456591013274,OK,0.90%,1206.8266666666666,1470.0,89.6,5306.826666666667,166
166,Putnam County OH,419,80.57142857142857,1578,0.07076923076923078,1041,0.4767680187808735,OH,1.53%,2031.7471264367816,242.5,94.6,5312.247126436781,167
167,Carver County MN,95,82.37058823529412,1290,0.07425,2237,0.3155988520748205,MN,1.11%,1629.5,63.0,96.2,5314.5,168
168,Bremer County IA,297,81.0375,1721,0.07,1137,0.4616940725912524,IA,1.57%,2123.5,40.5,96.5,5319.0,169
169,Swift County MN,47,83.67500000000001,1989,0.06958333333333334,548,0.5851992173572472,MN,1.11%,1629.5,1109.0,91.1,5322.5,170
170,Allen County KS,2321,75.96,507,0.08571428571428572,25,1.432456710212989,KS,1.43%,1789.0,684.5,92.7,5326.5,171
171,Winnebago County IA,404,80.63333333333333,1782,0.07,746,0.5341891359105394,IA,1.57%,2123.5,274.5,94.4,5330.0,172
172,Pope County MN,90,82.45,1507,0.071875,1868,0.3599842501712411,MN,1.11%,1629.5,242.5,94.6,5337.0,173
173,Boone County MO,791,79.48260869565217,724,0.081,2154,0.3271963752344707,MO,0.98%,1487.0,183.0,95.0,5339.0,174
174,Grant County AR,2434,75.625,435,0.08812500000000001,1170,0.4557775149868915,AR,0.62%,321.0,979.5,91.6,5339.5,175
175,Placer County CA,490,80.31857142857143,1326,0.07375,2796,0.1946253732384099,CA,0.75%,516.5,214.5,94.8,5343.0,176
176,Pike County IN,317,80.925,1780,0.07,563,0.5793784950955471,IN,0.83%,894.2840909090909,1790.5,88.2,5344.784090909091,177
177,Kiowa County CO,1326,78.2,3066,0.0465,835,0.5178121378555703,CO,0.51%,93.0,25.0,97.1,5345.0,178
178,Clark County AR,2659,74.97999999999999,383,0.09000000000000001,741,0.5349798308476053,AR,0.62%,321.0,1254.0,90.5,5358.0,179
179,Hendricks County IN,753,79.58095238095238,1908,0.07,1650,0.3890614906821915,IN,0.83%,894.2840909090909,157.5,95.2,5362.784090909091,180
180,Washington County MN,154,81.84791666666666,1305,0.0740625,2224,0.318119761002928,MN,1.11%,1629.5,54.5,96.3,5367.0,181
181,Osage County KS,1407,78.0,373,0.09055555555555556,850,0.5151627889673918,KS,1.43%,1789.0,949.0,91.7,5368.0,182
182,Hamilton County IN,293,81.05000000000001,1950,0.07,2209,0.319682985950123,IN,0.83%,894.2840909090909,23.0,97.2,5369.284090909091,183
183,Humboldt County IA,274,81.15,1880,0.07,550,0.5848174368536092,IA,1.57%,2123.5,547.5,93.2,5375.0,184
184,Gunnison County CO,394,80.66666666666667,2015,0.06910000000000001,2873,0.164413728108111,CO,0.51%,93.0,10.0,97.9,5385.0,185
185,Ellis County KS,917,79.10000000000001,729,0.08093750000000001,1598,0.3961684310916308,KS,1.43%,1789.0,355.5,94.0,5388.5,186
186,Crawford County KS,2040,76.60909090909091,561,0.08380769230769232,428,0.6429180512705857,KS,1.43%,1789.0,571.5,93.1,5389.5,187
187,Wasatch County UT,772,79.525,1509,0.07183333333333333,2848,0.1756959480036562,UT,0.58%,190.08695652173913,73.5,96.0,5392.586956521739,188
188,Chaffee County CO,600,79.95,1556,0.07108333333333333,2891,0.1507319855979197,CO,0.51%,93.0,256.0,94.5,5396.0,189
189,Hempstead County AR,2004,76.72,249,0.09535714285714285,355,0.681968397966621,AR,0.62%,321.0,2469.0,83.8,5398.0,190
190,Holt County MO,1970,76.8,1027,0.07825,594,0.5712109572157205,MO,0.98%,1487.0,332.5,94.1,5410.5,191
191,Logan County OK,1421,77.9875,517,0.08535714285714287,1288,0.4366925989938845,OK,0.90%,1206.8266666666666,979.5,91.6,5412.326666666667,192
192,Johnston County OK,1074,78.73333333333333,612,0.0825,551,0.5844065021387711,OK,0.90%,1206.8266666666666,1970.5,87.2,5414.326666666667,193
193,Dickey County ND,315,80.93333333333334,2310,0.06200000000000001,423,0.6448380956763691,ND,1.00%,1556.0,817.5,92.2,5421.5,194
194,Lincoln County OK,2018,76.67142857142858,265,0.095,306,0.7100207047569876,OK,0.90%,1206.8266666666666,1626.5,89.0,5422.326666666667,195
195,Meeker County MN,396,80.66666666666667,1527,0.07160714285714286,1517,0.406625550059336,MN,1.11%,1629.5,355.5,94.0,5425.0,196
196,Martin County MN,244,81.3,1986,0.06965909090909092,1084,0.4693658244246647,MN,1.11%,1629.5,502.5,93.4,5446.0,197
197,Greer County OK,1142,78.6,348,0.09166666666666667,179,0.8314627437087218,OK,0.90%,1206.8266666666666,2570.5,82.9,5446.326666666667,198
198,Gilpin County CO,156,81.8,2019,0.06899999999999999,2753,0.2085492290430536,CO,0.51%,93.0,425.5,93.7,5446.5,199
199,Lee County AL,1638,77.54782608695652,312,0.09305555555555556,2426,0.2841043062910144,AL,0.41%,35.5,1035.0,91.4,5446.5,200
200,Columbia County GA,1250,78.38333333333334,815,0.08,1490,0.410346477365424,GA,0.90%,1271.025974025974,625.0,92.9,5451.0259740259735,201
201,Douglas County NV,669,79.76666666666667,1525,0.071625,2820,0.1872822295869003,NV,0.55%,125.5,313.0,94.2,5452.5,202
202,Douglas County MN,168,81.73333333333333,1342,0.07375,2180,0.3238245983849309,MN,1.11%,1629.5,134.5,95.4,5454.0,203
203,Grundy County IA,380,80.725,1939,0.07,878,0.5107888035048765,IA,1.57%,2123.5,134.5,95.4,5455.0,204
